Sentence	Label
Napraviti film koji je zabavno-edukativan, no istovremeno ne repetitivan ili dosadan za starije članove obitelji.	1
Jack Black se vraća kao glas pande Po koji je u ovom filmu moćniji no ikad.	1
Bez obzira na to , ovo je jedan zabavan , zanimljiv i opuštajući projekat koji je plijenio pažnju zbog novog pristupa animiranom filmu koji je , nimalo diskretno ali iznenađujuće dobro oslikao ideju , misli i vjerovanja ljudi koji su se upustili u kreiranje istog , a da ne bih spojlaočime se film zapravo zaista bavi i da se ne bih upuštao u religiozno-političke polemike sam sa sobom , ostavit ću vama na volju i maštu dok i sami ne izdvojite sat i po za ovaj film .	0
Sam pogled na Margaret, odnosno na njeno tijelo djeluje poput hipnoze, čime je redateljica, pa eto i na mom primjeru, dokazala kako muškarci ne mogu pobjeći od svoje prirode.	2
jeza pri tome dobiva novu i jaču dimenziju ali ne odbojnu, nego izrazito privlačnu i ispunjenu novom misterijom koja plijeni pažnju gledatelja.	0
Cijeli film je inspiriran slikama velikog fotografa i producenta Danny Lyona koji je godinu dana bio dio grupe motociklista zvanih Outlaws između 1966. i 1967. godine.	1
Sve što preostaje detektivu Tomu Whiteu (Jesse Plemmons) učiniti, kada se pojavi kasno u priči, jest izmamiti priznanja za ono što se čini da svi već znaju.	1
Prije svega zbog (ne)namjerne omaške u razradi lika Mufase koji je predstavljen kao oličenje dobra dok je Taka/Scar, ma koliko se trudio i koliko god pokušavao biti dobar, osuđen na propast.	1
Hoće li povratak potrajati ili je tek riječ o ljetnim filmskim hitovima pokazat će vrijeme no Barbie će dobiti nastavak (nastavke?).	1
No, sve što redatelj uspije izazvati je tek pokušaj da se stvori neka napeta situacija.	2
Kada vidite da je film , po izlasku u kina , dobio poprilično loše kritike i da je dočekan na nož i kod publike , onda optimizam nestaje i kada ipak krenete da ga gledate , toliko ste skeptični da pratite zapravo sve one negativne stvari ali realnost u slučaju ovog filma je poptpuno drugačija .	2
Sve ga to odvodi i do kršenja određenih pravila u konklavi, pa tako skida pečat s papine sobe (inače, Lawrence je bio najbliži i najomiljeniji suradnik pape), sastaje se u tajnosti sa svojim suradnikom, dolazi u kontakt s časnom sestrom zbog jednog čudnog slučaja, iako to nije njegov posao, i slično.	2
Vidimo u sjajnoj uvodnoj sceni da je dobila i svoju zvijezdu na bulevaru slavnih, a već godinama je zaštitno lice televizije i voditeljica fitness showa.	2
tko je kriv za krizu obitelji?	1
leterrier je radio pretežno na akcijskim mediokritetima, te ni ne treba da čude njegove redateljske odluke za fast x.	2
Cak i najveći ljubitelji SCi-Fi-a će imat težak put da pogledaju ovaj film .	2
Ona je tada spremna prigrliti nepoznato.	1
Na BBC-ju to je bio film Točka pucanja (Boiling point, 2021), u kinima je bio francuski film Brigada (La Brigade, 2022), a na HBO počela je serija Julija (2022).	2
Mnogi obožavatelji serijala o arheologu Indiani Jonesu, vjerojatno su mogli primijetiti da glumac koji glumi Evelyninog muža Waymonga jest ni više ni manje nego dječak Short Round iz drugog nastavka filma naziva „Indiana Jones i ukleti hram” (1984).	0
Dakle, njezin novi redateljski podvig odvodi nas u na prvu savršen svijet, a u konačnici monoton, nerealan i nepošten svijet, gdje se sve temelji na obiteljskom životu i odnosu muškarca i žene, a da pri tome muškarci rade i zarađuju za obitelj, dok je ženama mjesto u kuhinji.	2
Glavni razlog zašto je tome tako svakako leži u izbjegavanju horor zamki, a u koje upadaju mnogi moderni hororci.	0
Naravno, nije West u njemu napravio ništa revolucionarno, puno je hororaca koji su radnju postavljali upravo na takav način.	2
priča o čudovištima iz universala počela je prije više od stotinjak godina – desetljećima je “universal” isporučivao horor filmove u kojima su gledatelje plašili, između ostalih, frankenstein čudovište i drakula.	1
Tada gubim interes jer sam pomislio kakav je smisao gledati samo 1 epizodu .	2
vjerojatno će više minuta bolje objasniti neke detalje filma kod kojih se, tijekom gledanja, može osjetiti dijelovi (filmske) slagalice koje nedostaju.	2
nakon “nevidljivog čovjeka”, “čovjek vuk” je pokušaj kino oživljavanja još jednog horor protagonista iz svijeta čudovišta studija “universal”.	1
Zasad je još uvijek jedan od zanimljivijih filmova na kino repertoaru i vrijedi ga doživjeti na velikom platnu.	0
Boravak na plaži, brzo starenje likova (s obzirom na različitu dob protagonista ubrzano starenje ima različite posljedice) i odnosi između njih zapravo je redateljev presjek ljudskog života.	2
Iako ovo nije tipični body horor, itekako se primjeti utjecaj Davida Cronenberga, jednako kao i filma „Wicker Man“, upravo kroz te psihodelične aspekte.	0
U pogledu pravca ova serija je odlična .	0
u našem predviđanju za filmove koji zarađuju preko milijardu dolara smo spomenuli i fast x, te ćemo vidjeti da li smo u pravu, jer ako jesmo, ovom serijalu nećemo vidjeti kraja još dugo.	1
Da, “Barbie” je uspio zainteresirati široku generacijsku lepezu što nije česta pojava kada je o filmskoj ponudi posljednjih godina riječ.	0
“Ja nisam ništa doli apetit”, kaže Orlok u sceni koja objašnjava njegovu privlačnost unatoč odvratnoj fizionomiji.	2
Florence Pugh (Princess Irulan) je također kratko u filmu, ali je bila odlična.	0
danas je a24 potvrdio ono što je bila jedna od ambicija šefova kompanije – oznaka a24 postala je kino oznaka za filmove koji su drugačiji od skupih skupih blockbustera.	0
"Ipak, protok godina ""Vaiani 2"" ne odmaže, već joj ide u prilog."	0
Da je riječ o vodećem glumcu generacije, nije pretjerivanje.	0
vizualna prepoznatljivost uvijek je bila njegovo najjače oružje.	0
Keanu Reeves glumio je u filmu John Wick , koji je dobio kritiku kritike i publike .	2
priča se vrti oko nađenog megalodonovog mladog, ženki haiqi, koju na mani one proučava i trenira jiuming u rezervatu  hainan.	1
Sreća i ostale tradicionalne emocije ponovno moraju na put kroz njezin um da bi spasile Rajku.	1
sadizam, mazohizam, dominacija, seksualno ropstvo, submisivnost – sve ove radnje možemo staviti pod zajednički nazivnik – seksualna požuda, a upravo o tome govori film “požuda” koji se trenutno nalazi u kinima cinestar diljem hrvatske.	1
na filmu je to prikazano kroz ljubavnika hippolyte charlesa, te nije naodmet spomenuti scenu u kojoj sam napoleon kad se pravda direktoriju za odlazak iz egipta, među inim razlozima navodi i taj da mu je žena drolja.	0
Na kraju se, kao i svaka linija ove dosta jednostavne radnje, i njihovo ponašanje primiruje i opravdava, a muškarcima pritom oči otvaraju upravo žene.	1
Tada imamo uvid u intimniju zonu lika, a koja djeluje kao neka vrsta kombinacije između duhovitosti (posebno kroz scene joge) i sardonične prirode koja ga oblikuje.	0
Djeca su dobra publika.	1
Istina, niste u tome u krivu, ali, priznajte, vi i dalje žudite za takvim spektaklom.	2
najskuplja serija u povijesti više je komentara i pažnje privukla zbog utjecaja woke ideologije na radnju i protagoniste nego zbog priče, glume ili likova.	2
Priča filma vodi nas kroz avanturu mlade plemkinje Elodie.	1
film ne poznaje svoj ton i bori se da nam pruži dovoljno uzbuđenja da bude akcijski film, dovoljno straha da bude horor i dovoljno otkrića da bude drama.	2
A naredne epizode također su pokazale mnoga zanimljiva zbivanja , ne samo tih 3 , već i drugih likova .	0
Između univerzuma X-Men , DC Comicsa i Marvela , Netflix Original Shadow nema puno prostora na raspolaganju da bi uhvatio komad kolaca za sebe .	2
iznenada i neočekivano, soderbergh je u to vrijeme bio u ranim pedesetima što je za redateljsku karijeru nova mladost.	1
ponajviše zbog činjenice da je neizmjerno licemjerno reći da su ideali za koje ljudi stradavaju lažni.	1
o tome nešto kasnije.	1
Istodobno , ne može se poreći da veći naglasak na izvođenju niza akcijskih scena u ovom filmu doista dovodi do toga da Boss Level gubi kontrolu nad razvojem sukoba i njegovih likova .	2
Iako na prvi pogled između njega i dvoje glavnih protagonista nema neke velike poveznice, Peele nas, naravno, opet navodi na krivi trag.	0
Izlozi svih većih trgovina tijekom proteklih su nas tjedana bombardirali, iz ropotarnice uspomena izvučenim Barbie komadima, a da se radi o mudrome marketinškom potezu dokazuje i gomila djevojaka koje smo u kinu mogli vidjeti od glave do pete odjevene u roza kombinacije.	1
Gotovo trosatni, adrenalinom nabijeni akcijski spektakl najbolji je od dosadašnjih ovogodišnjih kino nastavaka i, uz “Nemoguću misiju” i Ethana Hunta, glavni akcijski adut Hollywooda u inflaciji superjunačkih filmova.	0
do njihovog kupea u tom trenutku dolazi jedan oficir, kojeg inače tumači alexis manenti (prvo smo ga zamijetili u sjajnom debiju ladyja lyja jadnici, a nedavno smo ga gledali u glavnoj ulozi, onoj doktora mathéa, u bjelogrlićevim čuvarima formule), koji pregledava dokumente i želi izvući mladića iz kupea.	1
On gleda u nju, ali kad ona pogleda u njega on će sramežljivo skrenuti pogled.	1
Njegov život je privlačan za nju, ali ona je iskrena u tom odnosu.	1
Ne trudi se biti nešto više od onoga što jest, pa nemate osjećaj da vas autori šopaju pizdarijama niti se trude zatrpati vas vlastitom ideologijom.	0
njihov legitimitet tada ne proizlazi iz istine, nego odluke.	1
Slowik na svojoj večeri ne služi kruh i time povlači crtu razdvajanja između posljednje večere i ove koju on služi.	2
Iznimka je jedino, a to mi je i najbolji trenutak filma, u izvrsno simbolikom ocrtanoj sceni kada Lee stavlja šminku Jokera na Arthurovo lice.	0
I ako postoji dostojna nasljednica kralja body horora Davida Cronenberga, onda je to svakako Coralie Fargeat.	0
Stvarni Dylan ne samo da je s guštom prihvatio razna odstupanja od stvarnosti, dovoljno je pročitati njegovu autobiografiju “Chronicles Vol. I” ili dokumentarac Martina Scorsesea o turneji The Rolling Thunder Revue da znate da Bob uživa u ubacivanju očitih laži u svoju legendu, već je čak od Mangolda tražio da povijest iskrivi na načine toliko očite da ovaj na to nije pristao zbog straha od reakcije publike na stvari koje bi bile toliko jasno neistinite.	1
U paničnom bijegu, nacisti pretrpavaju vagone vlaka dragocjenim blagom i artefaktima koja su opelješili po muzejima i privatnim kolekcijama, a za one najznačajnije koje treba dostaviti Hitleru brine se pukovnik Weber (T. Kretschmann).	1
Ako tražite najbolji dokaz koliko je zvuk važan za stvaranje filma, onda vam je upravo „Nope“ najbolji primjer.	2
koji pametuju o njihovim ostvarenjima, a u životu nisu uzeli kameru u ruke, pjevaju kao da im je slon prdnuo u uho ili ne znaju šutnuti loptu, tako i tim vrhunskim kuharima mora ići na živce i nevjerojatno im smetati kad  neki bezveznjaci seru po njihovim jelima.	0
Tim više je film itekako vrijedan gledanja, posebice što je ta tema obrađena na jedan iznimno pametan način.	2
Mene su privukle glavne glumice ; sve tri koje izuzetno gotivim i volim vidjeti na ekranu , a i sam film mi je bio okej , ali samo okej .	0
